start_time,open_price,high_price,low_price,close_price,volume,turnover,category,symbol,interval,pivot,support,support_2,resistance,resistance_2,dtt
1724558400000,1.9316,1.9435,1.9005,1.9418,384173.87,739536.18537,spot,WIFUSDT,60,1.9286,1.9137000000000002,1.8856000000000002,1.9567,1.9716,2024-08-25 04:00:00+00:00
1724554800000,1.924,1.9324,1.8912,1.9316,910991.94,1744930.532103,spot,WIFUSDT,60,1.9184,1.9044000000000003,1.8772000000000002,1.9456000000000002,1.9596,2024-08-25 03:00:00+00:00
1724551200000,1.9018,1.9249,1.8974,1.924,571534.5,1091412.478903,spot,WIFUSDT,60,1.9154333333333333,1.9059666666666666,1.8879333333333332,1.9334666666666667,1.9429333333333334,2024-08-25 02:00:00+00:00
1724547600000,1.924,1.9436,1.8849,1.9018,762843.03,1456906.711593,spot,WIFUSDT,60,1.9101,1.8765999999999998,1.8514,1.9352999999999998,1.9687999999999999,2024-08-25 01:00:00+00:00
1724544000000,1.9681,1.9707,1.92,1.924,441747.9,862189.872753,spot,WIFUSDT,60,1.9382333333333335,1.905766666666667,1.8875333333333335,1.956466666666667,1.9889333333333334,2024-08-25 00:00:00+00:00
1724540400000,1.9454,1.9726,1.9418,1.9681,359330.42,702480.388027,spot,WIFUSDT,60,1.9608333333333332,1.9490666666666665,1.9300333333333333,1.9798666666666664,1.9916333333333331,2024-08-24 23:00:00+00:00
1724536800000,1.9148,1.9528,1.914,1.9454,833177.18,1614865.506389,spot,WIFUSDT,60,1.9374,1.922,1.8985999999999998,1.9608,1.9762000000000002,2024-08-24 22:00:00+00:00
1724533200000,1.9832,1.9895,1.9125,1.9148,1224788.71,2379912.011307,spot,WIFUSDT,60,1.9389333333333336,1.8883666666666672,1.8619333333333337,1.9653666666666672,2.015933333333334,2024-08-24 21:00:00+00:00
1724529600000,1.9748,1.9951,1.9711,1.9832,404869.1,803569.793147,spot,WIFUSDT,60,1.9831333333333336,1.9711666666666672,1.9591333333333336,1.9951666666666672,2.007133333333334,2024-08-24 20:00:00+00:00
1724526000000,1.9909,2.0042,1.9732,1.9748,293225.7,583295.418171,spot,WIFUSDT,60,1.9840666666666669,1.9639333333333338,1.953066666666667,1.9949333333333337,2.015066666666667,2024-08-24 19:00:00+00:00
1724522400000,1.9818,2.0037,1.966,1.9909,800552.15,1589300.112664,spot,WIFUSDT,60,1.9868666666666666,1.9700333333333333,1.9491666666666667,2.0077333333333334,2.0245666666666664,2024-08-24 18:00:00+00:00
1724518800000,2.0161,2.0194,1.9693,1.9818,703427.62,1402837.521934,spot,WIFUSDT,60,1.9901666666666669,1.9609333333333336,1.9400666666666668,2.0110333333333337,2.0402666666666667,2024-08-24 17:00:00+00:00
1724515200000,1.9438,2.0357,1.9392,2.0161,1698847.49,3382126.75442,spot,WIFUSDT,60,1.9969999999999999,1.9583,1.9005,2.0547999999999997,2.0934999999999997,2024-08-24 16:00:00+00:00
1724511600000,1.9276,1.9672,1.9214,1.9438,1193246.48,2319841.434873,spot,WIFUSDT,60,1.9441333333333333,1.9210666666666665,1.8983333333333332,1.9668666666666665,1.9899333333333333,2024-08-24 15:00:00+00:00
1724508000000,1.9078,1.9349,1.8945,1.9276,1153231.21,2208146.341305,spot,WIFUSDT,60,1.9189999999999998,1.9030999999999996,1.8785999999999998,1.9434999999999996,1.9593999999999998,2024-08-24 14:00:00+00:00
1724504400000,1.9123,1.9283,1.8883,1.9078,511227.13,976184.843058,spot,WIFUSDT,60,1.9081333333333335,1.887966666666667,1.8681333333333336,1.9279666666666668,1.9481333333333333,2024-08-24 13:00:00+00:00
1724500800000,1.9055,1.9287,1.897,1.9123,506736.91,968787.158086,spot,WIFUSDT,60,1.9126666666666667,1.8966333333333334,1.8809666666666667,1.9283333333333335,1.9443666666666668,2024-08-24 12:00:00+00:00
1724497200000,1.9252,1.9403,1.9,1.9055,733219.5,1407040.35402,spot,WIFUSDT,60,1.9152666666666667,1.8902333333333334,1.8749666666666667,1.9305333333333334,1.9555666666666667,2024-08-24 11:00:00+00:00
1724493600000,1.8935,1.9519,1.8802,1.9252,979845.73,1881024.711254,spot,WIFUSDT,60,1.9191,1.8863,1.8474000000000002,1.958,1.9908,2024-08-24 10:00:00+00:00
1724490000000,1.8811,1.896,1.8694,1.8935,394250.07,740765.232594,spot,WIFUSDT,60,1.8862999999999996,1.8765999999999994,1.8596999999999997,1.9031999999999993,1.9128999999999996,2024-08-24 09:00:00+00:00
1724486400000,1.8909,1.9002,1.8733,1.8811,488122.96,920663.517876,spot,WIFUSDT,60,1.8848666666666667,1.8695333333333335,1.8579666666666668,1.8964333333333334,1.9117666666666666,2024-08-24 08:00:00+00:00
1724482800000,1.8882,1.9043,1.8868,1.8909,440559.08,835316.286609,spot,WIFUSDT,60,1.8940000000000001,1.8837000000000002,1.8765,1.9012000000000002,1.9115000000000002,2024-08-24 07:00:00+00:00
1724479200000,1.848,1.9145,1.844,1.8882,785835.81,1479063.142038,spot,WIFUSDT,60,1.8822333333333334,1.8499666666666668,1.8117333333333334,1.9204666666666668,1.9527333333333334,2024-08-24 06:00:00+00:00
1724475600000,1.8381,1.8559,1.8364,1.848,215306.64,397264.154878,spot,WIFUSDT,60,1.8467666666666667,1.8376333333333332,1.8272666666666666,1.8571333333333333,1.8662666666666667,2024-08-24 05:00:00+00:00
1724472000000,1.8322,1.8505,1.829,1.8381,306517.48,563437.581315,spot,WIFUSDT,60,1.8392,1.8278999999999999,1.8176999999999999,1.8494,1.8607,2024-08-24 04:00:00+00:00
1724468400000,1.8262,1.8446,1.8245,1.8322,386045.97,707211.400396,spot,WIFUSDT,60,1.8337666666666668,1.8229333333333335,1.8136666666666668,1.8430333333333335,1.8538666666666668,2024-08-24 03:00:00+00:00
1724464800000,1.8085,1.8328,1.806,1.8262,431732.32,786283.100002,spot,WIFUSDT,60,1.8216666666666665,1.810533333333333,1.7948666666666666,1.837333333333333,1.8484666666666665,2024-08-24 02:00:00+00:00
1724461200000,1.8273,1.8279,1.7867,1.8085,389976.42,702918.779424,spot,WIFUSDT,60,1.8076999999999999,1.7874999999999996,1.7664999999999997,1.8286999999999998,1.8489,2024-08-24 01:00:00+00:00
1724457600000,1.8428,1.8503,1.8026,1.8273,511533.4,933112.107704,spot,WIFUSDT,60,1.8267333333333333,1.8031666666666666,1.7790333333333332,1.8508666666666667,1.8744333333333334,2024-08-24 00:00:00+00:00
1724454000000,1.841,1.8574,1.8267,1.8428,526567.98,970517.976344,spot,WIFUSDT,60,1.8422999999999998,1.8271999999999997,1.8115999999999999,1.8578999999999997,1.8729999999999998,2024-08-23 23:00:00+00:00
1724450400000,1.8645,1.89,1.8249,1.841,1537215.61,2863847.63701,spot,WIFUSDT,60,1.8519666666666668,1.8139333333333336,1.7868666666666668,1.8790333333333336,1.9170666666666667,2024-08-23 22:00:00+00:00
1724446800000,1.7819,1.8707,1.7819,1.8645,1286413.25,2354197.561932,spot,WIFUSDT,60,1.8390333333333333,1.8073666666666666,1.7502333333333333,1.8961666666666666,1.9278333333333333,2024-08-23 21:00:00+00:00
1724443200000,1.755,1.7997,1.7539,1.7819,803622.85,1431153.165238,spot,WIFUSDT,60,1.7785000000000002,1.7573000000000003,1.7327000000000001,1.8031000000000004,1.8243000000000003,2024-08-23 20:00:00+00:00
1724439600000,1.7052,1.77,1.7052,1.755,1310989.85,2294037.519834,spot,WIFUSDT,60,1.7434,1.7168,1.6786,1.7816,1.8082,2024-08-23 19:00:00+00:00
1724436000000,1.7008,1.7332,1.6961,1.7052,1013171.11,1737543.777513,spot,WIFUSDT,60,1.7115,1.6898,1.6743999999999999,1.7269,1.7486000000000002,2024-08-23 18:00:00+00:00
1724432400000,1.6502,1.7051,1.6489,1.7008,618062.45,1037695.510605,spot,WIFUSDT,60,1.6849333333333334,1.6647666666666667,1.6287333333333334,1.7209666666666668,1.7411333333333334,2024-08-23 17:00:00+00:00
1724428800000,1.6356,1.6534,1.6262,1.6502,522288.29,855820.852832,spot,WIFUSDT,60,1.6432666666666667,1.6331333333333333,1.6160666666666668,1.6603333333333332,1.6704666666666665,2024-08-23 16:00:00+00:00
1724425200000,1.6136,1.6486,1.6055,1.6356,503658.4,821619.73867,spot,WIFUSDT,60,1.6299000000000001,1.6112000000000002,1.5868,1.6543000000000003,1.6730000000000003,2024-08-23 15:00:00+00:00
1724421600000,1.6266,1.7186,1.6011,1.6136,2852022.77,4723376.163797,spot,WIFUSDT,60,1.6444333333333334,1.570266666666667,1.5269333333333335,1.6877666666666669,1.7619333333333334,2024-08-23 14:00:00+00:00
1724418000000,1.6289,1.629,1.6141,1.6266,229501.97,372699.247855,spot,WIFUSDT,60,1.6232333333333333,1.6174666666666666,1.6083333333333334,1.6323666666666665,1.6381333333333332,2024-08-23 13:00:00+00:00
1724414400000,1.5932,1.6339,1.5932,1.6289,347886.75,562185.837309,spot,WIFUSDT,60,1.6186666666666667,1.6034333333333335,1.5779666666666667,1.6441333333333334,1.6593666666666667,2024-08-23 12:00:00+00:00
1724410800000,1.6239,1.6239,1.5914,1.5932,380909.32,611267.523635,spot,WIFUSDT,60,1.6028333333333336,1.5817666666666672,1.5703333333333336,1.6142666666666672,1.6353333333333335,2024-08-23 11:00:00+00:00
1724407200000,1.6213,1.6359,1.619,1.6239,242882.32,395326.732242,spot,WIFUSDT,60,1.6262666666666667,1.6166333333333336,1.6093666666666668,1.6335333333333335,1.6431666666666667,2024-08-23 10:00:00+00:00
1724403600000,1.6425,1.6425,1.6193,1.6213,267864.89,436195.438635,spot,WIFUSDT,60,1.6277,1.6128999999999998,1.6044999999999998,1.6360999999999999,1.6509,2024-08-23 09:00:00+00:00
1724400000000,1.6318,1.6498,1.6284,1.6425,292506.1,480161.631146,spot,WIFUSDT,60,1.6402333333333334,1.630666666666667,1.6188333333333336,1.6520666666666668,1.6616333333333333,2024-08-23 08:00:00+00:00
1724396400000,1.6275,1.6549,1.6255,1.6318,357472.28,584326.24727,spot,WIFUSDT,60,1.6374000000000002,1.6199000000000003,1.608,1.6493000000000004,1.6668000000000003,2024-08-23 07:00:00+00:00
1724392800000,1.6324,1.6412,1.6159,1.6275,288240.23,469422.915432,spot,WIFUSDT,60,1.6281999999999999,1.6151999999999997,1.6028999999999998,1.6404999999999998,1.6535,2024-08-23 06:00:00+00:00
1724389200000,1.6094,1.6484,1.6094,1.6324,422275.2,688804.327343,spot,WIFUSDT,60,1.6300666666666668,1.6117333333333335,1.5910666666666666,1.6507333333333336,1.669066666666667,2024-08-23 05:00:00+00:00
1724385600000,1.6062,1.6166,1.6044,1.6094,150410.88,242177.942087,spot,WIFUSDT,60,1.6101333333333334,1.6036666666666668,1.5979333333333334,1.6158666666666668,1.6223333333333334,2024-08-23 04:00:00+00:00
1724382000000,1.6147,1.6194,1.6046,1.6062,161527.69,260134.760991,spot,WIFUSDT,60,1.6100666666666668,1.6007333333333336,1.5952666666666668,1.6155333333333335,1.6248666666666667,2024-08-23 03:00:00+00:00
1724378400000,1.6146,1.6338,1.6097,1.6147,153113.83,248061.313442,spot,WIFUSDT,60,1.6194,1.605,1.5953,1.6291,1.6435,2024-08-23 02:00:00+00:00
1724374800000,1.6321,1.6358,1.6113,1.6146,174496.14,283026.867286,spot,WIFUSDT,60,1.6205666666666667,1.6053333333333335,1.5960666666666667,1.6298333333333335,1.6450666666666667,2024-08-23 01:00:00+00:00
1724371200000,1.6193,1.648,1.6171,1.6321,378323.07,617267.744575,spot,WIFUSDT,60,1.6323999999999999,1.6167999999999998,1.6015,1.6476999999999997,1.6632999999999998,2024-08-23 00:00:00+00:00
1724367600000,1.6242,1.6268,1.6138,1.6193,95462.69,154784.171937,spot,WIFUSDT,60,1.6199666666666666,1.613133333333333,1.6069666666666664,1.6261333333333332,1.6329666666666667,2024-08-22 23:00:00+00:00
1724364000000,1.623,1.6281,1.6169,1.6242,88390.87,143409.628172,spot,WIFUSDT,60,1.6230666666666667,1.6180333333333332,1.6118666666666666,1.6292333333333333,1.6342666666666668,2024-08-22 22:00:00+00:00
1724360400000,1.6264,1.6345,1.618,1.623,238651.41,388044.637285,spot,WIFUSDT,60,1.6251666666666669,1.6158333333333337,1.608666666666667,1.6323333333333336,1.6416666666666668,2024-08-22 21:00:00+00:00
1724356800000,1.6067,1.6264,1.6067,1.6264,253223.57,409943.189011,spot,WIFUSDT,60,1.6198333333333335,1.6132666666666668,1.6001333333333334,1.632966666666667,1.6395333333333335,2024-08-22 20:00:00+00:00
1724353200000,1.6239,1.6305,1.6052,1.6067,238748.3,386407.057684,spot,WIFUSDT,60,1.6141333333333332,1.5977666666666663,1.588833333333333,1.6230666666666664,1.6394333333333333,2024-08-22 19:00:00+00:00
1724349600000,1.6146,1.6358,1.612,1.6239,129651.66,210897.243168,spot,WIFUSDT,60,1.6239,1.6119999999999999,1.6001,1.6357999999999997,1.6476999999999997,2024-08-22 18:00:00+00:00
1724346000000,1.6307,1.6422,1.6122,1.6146,313597.91,510484.97513,spot,WIFUSDT,60,1.6230000000000002,1.6038000000000003,1.5930000000000002,1.6338000000000004,1.6530000000000002,2024-08-22 17:00:00+00:00
1724342400000,1.611,1.6467,1.6087,1.6307,1259299.2,2060567.585291,spot,WIFUSDT,60,1.6287,1.6107,1.5907,1.6487,1.6667,2024-08-22 16:00:00+00:00
1724338800000,1.6284,1.6546,1.6022,1.611,655481.09,1069687.084699,spot,WIFUSDT,60,1.6226,1.5906,1.5702,1.643,1.675,2024-08-22 15:00:00+00:00
1724335200000,1.6308,1.6338,1.6121,1.6284,500293.14,812180.141456,spot,WIFUSDT,60,1.6247666666666667,1.6157333333333335,1.6030666666666669,1.6374333333333333,1.6464666666666665,2024-08-22 14:00:00+00:00
1724331600000,1.6271,1.655,1.6066,1.6308,523351.87,849419.144747,spot,WIFUSDT,60,1.6308,1.6066,1.5824,1.655,1.6792,2024-08-22 13:00:00+00:00
1724328000000,1.643,1.6569,1.6184,1.6271,546796.86,895939.958381,spot,WIFUSDT,60,1.6341333333333334,1.6113666666666668,1.5956333333333335,1.6498666666666668,1.6726333333333334,2024-08-22 12:00:00+00:00
1724324400000,1.6501,1.6527,1.622,1.643,461742.25,755459.000228,spot,WIFUSDT,60,1.6392333333333333,1.6257666666666666,1.6085333333333334,1.6564666666666665,1.6699333333333333,2024-08-22 11:00:00+00:00
1724320800000,1.5949,1.66,1.5886,1.6501,842342.85,1376492.270567,spot,WIFUSDT,60,1.6329,1.6058000000000001,1.5615,1.6772,1.7043,2024-08-22 10:00:00+00:00
1724317200000,1.5917,1.616,1.5831,1.5949,422990.26,678573.506723,spot,WIFUSDT,60,1.598,1.58,1.5651,1.6129000000000002,1.6309000000000002,2024-08-22 09:00:00+00:00
1724313600000,1.5927,1.6181,1.583,1.5917,335354.77,535888.00433,spot,WIFUSDT,60,1.5976,1.5770999999999997,1.5624999999999998,1.6121999999999999,1.6327,2024-08-22 08:00:00+00:00
1724310000000,1.5816,1.595,1.5751,1.5927,167888.15,266219.649344,spot,WIFUSDT,60,1.5876,1.5801999999999998,1.5676999999999999,1.6000999999999999,1.6075,2024-08-22 07:00:00+00:00
1724306400000,1.5832,1.5942,1.5775,1.5816,203791.43,323403.008111,spot,WIFUSDT,60,1.5844333333333331,1.5746666666666662,1.567733333333333,1.5913666666666664,1.6011333333333333,2024-08-22 06:00:00+00:00
1724302800000,1.5966,1.5966,1.57,1.5832,388394.55,613873.040133,spot,WIFUSDT,60,1.5832666666666666,1.5699333333333332,1.5566666666666666,1.5965333333333331,1.6098666666666666,2024-08-22 05:00:00+00:00
1724299200000,1.5544,1.6101,1.5525,1.5966,413673.8,655123.737343,spot,WIFUSDT,60,1.5864,1.5627,1.5288,1.6203,1.6440000000000001,2024-08-22 04:00:00+00:00
1724295600000,1.5366,1.5559,1.5274,1.5544,167053.84,257488.389616,spot,WIFUSDT,60,1.5459000000000003,1.5359000000000005,1.5174000000000003,1.5644000000000005,1.5744000000000002,2024-08-22 03:00:00+00:00
1724292000000,1.5654,1.5665,1.5285,1.5366,208900.87,322123.106047,spot,WIFUSDT,60,1.5438666666666665,1.521233333333333,1.5058666666666665,1.559233333333333,1.5818666666666665,2024-08-22 02:00:00+00:00
1724288400000,1.556,1.5686,1.5498,1.5654,246700.96,384592.747039,spot,WIFUSDT,60,1.5612666666666666,1.5539333333333332,1.5424666666666667,1.572733333333333,1.5800666666666665,2024-08-22 01:00:00+00:00
1724284800000,1.5611,1.5708,1.5539,1.556,175000.26,273376.13861,spot,WIFUSDT,60,1.5602333333333334,1.5496666666666667,1.5433333333333334,1.5665666666666667,1.5771333333333333,2024-08-22 00:00:00+00:00
1724281200000,1.5799,1.584,1.5496,1.5611,299901.81,469008.891202,spot,WIFUSDT,60,1.5649,1.5457999999999998,1.5305,1.5801999999999998,1.5993,2024-08-21 23:00:00+00:00
1724277600000,1.5831,1.5916,1.5767,1.5799,265040.79,420154.012392,spot,WIFUSDT,60,1.5827333333333333,1.5738666666666667,1.5678333333333334,1.5887666666666667,1.5976333333333332,2024-08-21 22:00:00+00:00
1724274000000,1.5825,1.5875,1.5686,1.5831,220596.62,348439.688878,spot,WIFUSDT,60,1.5797333333333334,1.571966666666667,1.5608333333333335,1.5908666666666669,1.5986333333333334,2024-08-21 21:00:00+00:00
1724270400000,1.5971,1.61,1.5733,1.5825,466222.59,741670.673139,spot,WIFUSDT,60,1.5886000000000002,1.5672000000000004,1.5519,1.6039000000000005,1.6253000000000004,2024-08-21 20:00:00+00:00
1724266800000,1.5813,1.5988,1.5671,1.5971,756481.31,1199277.45954,spot,WIFUSDT,60,1.5876666666666666,1.5765333333333331,1.5559666666666665,1.6082333333333332,1.6193666666666666,2024-08-21 19:00:00+00:00
1724263200000,1.5206,1.5855,1.5182,1.5813,985407.98,1533748.770861,spot,WIFUSDT,60,1.5616666666666665,1.5378333333333332,1.4943666666666666,1.605133333333333,1.6289666666666665,2024-08-21 18:00:00+00:00
1724259600000,1.5036,1.537,1.4963,1.5206,463200.52,705127.789241,spot,WIFUSDT,60,1.5179666666666665,1.498933333333333,1.4772666666666665,1.539633333333333,1.5586666666666664,2024-08-21 17:00:00+00:00
1724256000000,1.4862,1.507,1.4779,1.5036,219223.23,327890.467356,spot,WIFUSDT,60,1.4961666666666666,1.4853333333333334,1.4670666666666667,1.5144333333333333,1.5252666666666665,2024-08-21 16:00:00+00:00
1724252400000,1.4839,1.4976,1.4698,1.4862,357661.35,531686.027861,spot,WIFUSDT,60,1.4845333333333333,1.4714666666666665,1.4567333333333332,1.4992666666666665,1.5123333333333333,2024-08-21 15:00:00+00:00
1724248800000,1.5188,1.5328,1.4759,1.4839,1156036.04,1740754.190457,spot,WIFUSDT,60,1.4975333333333334,1.4622666666666668,1.4406333333333334,1.5191666666666668,1.5544333333333333,2024-08-21 14:00:00+00:00
1724245200000,1.4992,1.5239,1.4698,1.5188,704361.11,1051138.792882,spot,WIFUSDT,60,1.5041666666666667,1.4844333333333333,1.4500666666666666,1.5385333333333333,1.5582666666666667,2024-08-21 13:00:00+00:00
1724241600000,1.5233,1.5288,1.4931,1.4992,670970.77,1010858.014605,spot,WIFUSDT,60,1.5070333333333334,1.485266666666667,1.4713333333333336,1.5209666666666668,1.5427333333333333,2024-08-21 12:00:00+00:00
1724238000000,1.5391,1.5423,1.5233,1.5233,246405.95,377654.747654,spot,WIFUSDT,60,1.5296333333333332,1.5169666666666664,1.5106333333333333,1.5359666666666663,1.548633333333333,2024-08-21 11:00:00+00:00
1724234400000,1.5318,1.5404,1.5202,1.5391,436675.49,668887.689411,spot,WIFUSDT,60,1.5332333333333334,1.526066666666667,1.5130333333333335,1.546266666666667,1.5534333333333334,2024-08-21 10:00:00+00:00
1724230800000,1.5404,1.5425,1.5223,1.5318,326128.28,498982.680179,spot,WIFUSDT,60,1.5322000000000002,1.5219000000000005,1.5120000000000002,1.5421000000000005,1.5524000000000002,2024-08-21 09:00:00+00:00
1724227200000,1.5647,1.5685,1.5368,1.5404,517940.47,801259.385406,spot,WIFUSDT,60,1.5485666666666666,1.5286333333333333,1.5168666666666666,1.5603333333333333,1.5802666666666667,2024-08-21 08:00:00+00:00
1724223600000,1.5628,1.5747,1.5565,1.5647,220166.87,344938.763184,spot,WIFUSDT,60,1.5653,1.5558999999999998,1.5471,1.5740999999999998,1.5835,2024-08-21 07:00:00+00:00
1724220000000,1.5448,1.57,1.5416,1.5628,297075.72,463305.149056,spot,WIFUSDT,60,1.5581333333333334,1.5462666666666667,1.5297333333333334,1.5746666666666667,1.5865333333333334,2024-08-21 06:00:00+00:00
1724216400000,1.5413,1.553,1.5412,1.5448,160990.69,249316.923917,spot,WIFUSDT,60,1.5463333333333331,1.5396666666666663,1.534533333333333,1.5514666666666663,1.5581333333333331,2024-08-21 05:00:00+00:00
1724212800000,1.5361,1.5479,1.5292,1.5413,179343.82,275605.347593,spot,WIFUSDT,60,1.5394666666666665,1.531033333333333,1.5207666666666664,1.5497333333333332,1.5581666666666667,2024-08-21 04:00:00+00:00
1724209200000,1.5559,1.559,1.5333,1.5361,224044.77,345662.566948,spot,WIFUSDT,60,1.5428,1.5266,1.5171000000000001,1.5522999999999998,1.5684999999999998,2024-08-21 03:00:00+00:00
1724205600000,1.5515,1.5661,1.5478,1.5559,321692.27,501261.801703,spot,WIFUSDT,60,1.5566000000000002,1.5471000000000004,1.5383000000000002,1.5654000000000003,1.5749000000000002,2024-08-21 02:00:00+00:00
1724202000000,1.5329,1.5516,1.5195,1.5515,342530.17,524757.915397,spot,WIFUSDT,60,1.5408666666666668,1.5301333333333336,1.5087666666666668,1.5622333333333336,1.5729666666666668,2024-08-21 01:00:00+00:00
1724198400000,1.5545,1.5776,1.5301,1.5329,480941.06,746957.488704,spot,WIFUSDT,60,1.5468666666666666,1.5161333333333333,1.4993666666666667,1.5636333333333332,1.5943666666666665,2024-08-21 00:00:00+00:00
1724194800000,1.5509,1.5702,1.5477,1.5545,388788.62,605559.810006,spot,WIFUSDT,60,1.5574666666666666,1.544733333333333,1.5349666666666666,1.567233333333333,1.5799666666666665,2024-08-20 23:00:00+00:00
1724191200000,1.5428,1.5615,1.5424,1.5509,275428.69,427424.132311,spot,WIFUSDT,60,1.5515999999999999,1.5416999999999996,1.5324999999999998,1.5607999999999997,1.5707,2024-08-20 22:00:00+00:00
1724187600000,1.543,1.5541,1.5275,1.5428,556454.34,855737.522509,spot,WIFUSDT,60,1.5414666666666665,1.528833333333333,1.5148666666666666,1.555433333333333,1.5680666666666665,2024-08-20 21:00:00+00:00
1724184000000,1.5469,1.5638,1.5426,1.543,470147.56,729576.36204,spot,WIFUSDT,60,1.5498,1.5358,1.5286,1.5570000000000002,1.5710000000000002,2024-08-20 20:00:00+00:00
